X, Y, VX, VY,Paddel.y
1116, 170, -1, -1, 381
1115, 169, -1, -1, 381
1114, 168, -1, -1, 381
1113, 167, -1, -1, 381
1112, 166, -1, -1, 381
1111, 165, -1, -1, 381
1110, 164, -1, -1, 381
1109, 163, -1, -1, 381
1108, 162, -1, -1, 381
1107, 161, -1, -1, 381
1106, 160, -1, -1, 381
1105, 159, -1, -1, 381
1104, 158, -1, -1, 381
1103, 157, -1, -1, 381
1102, 156, -1, -1, 381
1101, 155, -1, -1, 381
1100, 154, -1, -1, 381
1099, 153, -1, -1, 381
1098, 152, -1, -1, 381
1097, 151, -1, -1, 381
1096, 150, -1, -1, 381
1095, 149, -1, -1, 381
1094, 148, -1, -1, 381
1093, 147, -1, -1, 381
1092, 146, -1, -1, 381
1091, 145, -1, -1, 381
1090, 144, -1, -1, 381
1089, 143, -1, -1, 381
1088, 142, -1, -1, 381
1087, 141, -1, -1, 381
1086, 140, -1, -1, 381
1085, 139, -1, -1, 381
1084, 138, -1, -1, 381
1083, 137, -1, -1, 381
1082, 136, -1, -1, 381
1081, 135, -1, -1, 381
1080, 134, -1, -1, 381
1079, 133, -1, -1, 381
1078, 132, -1, -1, 381
1077, 131, -1, -1, 381
1076, 130, -1, -1, 381
1075, 129, -1, -1, 381
1074, 128, -1, -1, 381
1073, 127, -1, -1, 381
1072, 126, -1, -1, 381
1071, 125, -1, -1, 381
1070, 124, -1, -1, 381
1069, 123, -1, -1, 381
1068, 122, -1, -1, 381
1067, 121, -1, -1, 381
1066, 120, -1, -1, 381
1065, 119, -1, -1, 381
1064, 118, -1, -1, 381
1063, 117, -1, -1, 381
1062, 116, -1, -1, 381
1061, 115, -1, -1, 381
1060, 114, -1, -1, 381
1059, 113, -1, -1, 381
1058, 112, -1, -1, 381
1057, 111, -1, -1, 381
1056, 110, -1, -1, 381
1055, 109, -1, -1, 381
1054, 108, -1, -1, 381
1053, 107, -1, -1, 381
1052, 106, -1, -1, 381
1051, 105, -1, -1, 381
1050, 104, -1, -1, 381
1049, 103, -1, -1, 381
1048, 102, -1, -1, 381
1047, 101, -1, -1, 381
1046, 100, -1, -1, 381
1045, 99, -1, -1, 381
1044, 98, -1, -1, 381
1043, 97, -1, -1, 381
1042, 96, -1, -1, 381
1041, 95, -1, -1, 381
1040, 94, -1, -1, 381
1039, 93, -1, -1, 381
1038, 92, -1, -1, 381
1037, 91, -1, -1, 381
1036, 90, -1, -1, 381
1035, 89, -1, -1, 381
1034, 88, -1, -1, 381
1033, 87, -1, -1, 381
1032, 86, -1, -1, 381
1031, 85, -1, -1, 381
1030, 84, -1, -1, 381
1029, 83, -1, -1, 381
1028, 82, -1, -1, 381
1027, 81, -1, -1, 381
1026, 80, -1, -1, 381
1025, 79, -1, -1, 381
1024, 78, -1, -1, 381
1023, 77, -1, -1, 381
1022, 76, -1, -1, 381
1021, 75, -1, -1, 381
1020, 74, -1, -1, 381
1019, 73, -1, -1, 381
1018, 72, -1, -1, 381
1017, 71, -1, -1, 381
1016, 70, -1, -1, 381
1015, 69, -1, -1, 381
1014, 68, -1, -1, 381
1013, 67, -1, -1, 381
1012, 66, -1, -1, 381
1011, 65, -1, -1, 381
1010, 64, -1, -1, 381
1009, 63, -1, -1, 381
1008, 62, -1, -1, 381
1007, 61, -1, -1, 381
1006, 60, -1, -1, 380
1005, 59, -1, -1, 380
1004, 58, -1, -1, 380
1003, 57, -1, -1, 380
1002, 56, -1, -1, 380
1001, 55, -1, -1, 380
1000, 54, -1, -1, 380
999, 53, -1, -1, 380
998, 52, -1, -1, 380
997, 51, -1, -1, 380
996, 50, -1, -1, 380
995, 49, -1, -1, 380
994, 48, -1, -1, 380
993, 47, -1, -1, 380
992, 46, -1, -1, 380
991, 45, -1, -1, 380
990, 44, -1, -1, 380
989, 43, -1, -1, 380
988, 42, -1, -1, 380
987, 41, -1, -1, 380
986, 40, -1, -1, 380
986, 40, -1, 1, 380
985, 41, -1, 1, 380
984, 42, -1, 1, 380
983, 43, -1, 1, 380
982, 44, -1, 1, 380
981, 45, -1, 1, 380
980, 46, -1, 1, 380
979, 47, -1, 1, 380
978, 48, -1, 1, 380
977, 49, -1, 1, 380
976, 50, -1, 1, 380
975, 51, -1, 1, 380
974, 52, -1, 1, 319
973, 53, -1, 1, 319
972, 54, -1, 1, 319
971, 55, -1, 1, 319
970, 56, -1, 1, 319
969, 57, -1, 1, 307
968, 58, -1, 1, 307
967, 59, -1, 1, 307
966, 60, -1, 1, 307
965, 61, -1, 1, 307
964, 62, -1, 1, 304
963, 63, -1, 1, 304
962, 64, -1, 1, 304
961, 65, -1, 1, 304
960, 66, -1, 1, 304
959, 67, -1, 1, 294
958, 68, -1, 1, 294
957, 69, -1, 1, 294
956, 70, -1, 1, 294
955, 71, -1, 1, 294
954, 72, -1, 1, 294
953, 73, -1, 1, 275
952, 74, -1, 1, 275
951, 75, -1, 1, 275
950, 76, -1, 1, 275
949, 77, -1, 1, 275
948, 78, -1, 1, 263
947, 79, -1, 1, 263
946, 80, -1, 1, 263
945, 81, -1, 1, 263
944, 82, -1, 1, 256
943, 83, -1, 1, 256
942, 84, -1, 1, 256
941, 85, -1, 1, 256
940, 86, -1, 1, 249
939, 87, -1, 1, 249
938, 88, -1, 1, 249
937, 89, -1, 1, 249
936, 90, -1, 1, 241
935, 91, -1, 1, 241
934, 92, -1, 1, 241
933, 93, -1, 1, 241
932, 94, -1, 1, 241
931, 95, -1, 1, 241
930, 96, -1, 1, 234
929, 97, -1, 1, 234
928, 98, -1, 1, 234
927, 99, -1, 1, 234
926, 100, -1, 1, 225
925, 101, -1, 1, 225
924, 102, -1, 1, 225
923, 103, -1, 1, 225
922, 104, -1, 1, 225
921, 105, -1, 1, 218
920, 106, -1, 1, 218
919, 107, -1, 1, 214
918, 108, -1, 1, 214
917, 109, -1, 1, 214
916, 110, -1, 1, 207
915, 111, -1, 1, 207
914, 112, -1, 1, 207
913, 113, -1, 1, 207
912, 114, -1, 1, 207
911, 115, -1, 1, 207
910, 116, -1, 1, 204
909, 117, -1, 1, 204
908, 118, -1, 1, 204
907, 119, -1, 1, 204
906, 120, -1, 1, 198
905, 121, -1, 1, 198
904, 122, -1, 1, 198
903, 123, -1, 1, 198
902, 124, -1, 1, 198
901, 125, -1, 1, 198
900, 126, -1, 1, 192
899, 127, -1, 1, 192
898, 128, -1, 1, 192
897, 129, -1, 1, 192
896, 130, -1, 1, 192
895, 131, -1, 1, 192
894, 132, -1, 1, 175
893, 133, -1, 1, 175
892, 134, -1, 1, 175
891, 135, -1, 1, 175
890, 136, -1, 1, 175
889, 137, -1, 1, 175
888, 138, -1, 1, 169
887, 139, -1, 1, 169
886, 140, -1, 1, 169
885, 141, -1, 1, 169
884, 142, -1, 1, 169
883, 143, -1, 1, 156
882, 144, -1, 1, 156
881, 145, -1, 1, 156
880, 146, -1, 1, 156
879, 147, -1, 1, 156
878, 148, -1, 1, 153
877, 149, -1, 1, 153
876, 150, -1, 1, 153
875, 151, -1, 1, 153
874, 152, -1, 1, 146
873, 153, -1, 1, 146
872, 154, -1, 1, 146
871, 155, -1, 1, 146
870, 156, -1, 1, 146
869, 157, -1, 1, 146
868, 158, -1, 1, 136
867, 159, -1, 1, 136
866, 160, -1, 1, 136
865, 161, -1, 1, 136
864, 162, -1, 1, 128
863, 163, -1, 1, 128
862, 164, -1, 1, 128
861, 165, -1, 1, 128
860, 166, -1, 1, 114
859, 167, -1, 1, 114
858, 168, -1, 1, 114
857, 169, -1, 1, 114
856, 170, -1, 1, 112
855, 171, -1, 1, 112
854, 172, -1, 1, 112
853, 173, -1, 1, 112
852, 174, -1, 1, 108
851, 175, -1, 1, 108
850, 176, -1, 1, 108
849, 177, -1, 1, 108
848, 178, -1, 1, 108
847, 179, -1, 1, 105
846, 180, -1, 1, 105
845, 181, -1, 1, 105
844, 182, -1, 1, 102
843, 183, -1, 1, 102
842, 184, -1, 1, 102
841, 185, -1, 1, 102
840, 186, -1, 1, 102
839, 187, -1, 1, 100
838, 188, -1, 1, 100
837, 189, -1, 1, 100
836, 190, -1, 1, 100
835, 191, -1, 1, 98
834, 192, -1, 1, 98
833, 193, -1, 1, 93
832, 194, -1, 1, 93
831, 195, -1, 1, 93
830, 196, -1, 1, 93
829, 197, -1, 1, 93
828, 198, -1, 1, 89
827, 199, -1, 1, 89
826, 200, -1, 1, 89
825, 201, -1, 1, 89
824, 202, -1, 1, 86
823, 203, -1, 1, 86
822, 204, -1, 1, 86
821, 205, -1, 1, 86
820, 206, -1, 1, 86
819, 207, -1, 1, 83
818, 208, -1, 1, 83
817, 209, -1, 1, 83
816, 210, -1, 1, 83
815, 211, -1, 1, 80
814, 212, -1, 1, 80
813, 213, -1, 1, 80
812, 214, -1, 1, 80
811, 215, -1, 1, 80
810, 216, -1, 1, 80
809, 217, -1, 1, 79
808, 218, -1, 1, 79
807, 219, -1, 1, 79
806, 220, -1, 1, 79
805, 221, -1, 1, 77
804, 222, -1, 1, 77
803, 223, -1, 1, 77
802, 224, -1, 1, 77
801, 225, -1, 1, 77
800, 226, -1, 1, 77
799, 227, -1, 1, 76
798, 228, -1, 1, 76
797, 229, -1, 1, 76
796, 230, -1, 1, 76
795, 231, -1, 1, 76
794, 232, -1, 1, 76
793, 233, -1, 1, 75
792, 234, -1, 1, 75
791, 235, -1, 1, 75
790, 236, -1, 1, 75
789, 237, -1, 1, 74
788, 238, -1, 1, 74
787, 239, -1, 1, 74
786, 240, -1, 1, 74
785, 241, -1, 1, 74
784, 242, -1, 1, 74
783, 243, -1, 1, 74
782, 244, -1, 1, 74
781, 245, -1, 1, 74
780, 246, -1, 1, 74
779, 247, -1, 1, 73
778, 248, -1, 1, 73
777, 249, -1, 1, 73
776, 250, -1, 1, 73
775, 251, -1, 1, 73
774, 252, -1, 1, 72
773, 253, -1, 1, 72
772, 254, -1, 1, 72
771, 255, -1, 1, 72
770, 256, -1, 1, 72
769, 257, -1, 1, 71
768, 258, -1, 1, 71
767, 259, -1, 1, 71
766, 260, -1, 1, 71
765, 261, -1, 1, 71
764, 262, -1, 1, 71
763, 263, -1, 1, 71
762, 264, -1, 1, 71
761, 265, -1, 1, 71
760, 266, -1, 1, 71
759, 267, -1, 1, 70
758, 268, -1, 1, 70
757, 269, -1, 1, 70
756, 270, -1, 1, 70
755, 271, -1, 1, 70
754, 272, -1, 1, 70
753, 273, -1, 1, 68
752, 274, -1, 1, 68
751, 275, -1, 1, 68
750, 276, -1, 1, 68
749, 277, -1, 1, 68
748, 278, -1, 1, 68
747, 279, -1, 1, 68
746, 280, -1, 1, 68
745, 281, -1, 1, 68
744, 282, -1, 1, 67
743, 283, -1, 1, 67
742, 284, -1, 1, 67
741, 285, -1, 1, 67
740, 286, -1, 1, 67
739, 287, -1, 1, 66
738, 288, -1, 1, 66
737, 289, -1, 1, 66
736, 290, -1, 1, 66
735, 291, -1, 1, 66
734, 292, -1, 1, 66
733, 293, -1, 1, 65
732, 294, -1, 1, 65
731, 295, -1, 1, 65
730, 296, -1, 1, 65
729, 297, -1, 1, 65
728, 298, -1, 1, 65
727, 299, -1, 1, 65
726, 300, -1, 1, 65
725, 301, -1, 1, 65
724, 302, -1, 1, 65
723, 303, -1, 1, 65
722, 304, -1, 1, 64
721, 305, -1, 1, 64
720, 306, -1, 1, 64
719, 307, -1, 1, 64
718, 308, -1, 1, 64
717, 309, -1, 1, 63
716, 310, -1, 1, 63
715, 311, -1, 1, 63
714, 312, -1, 1, 63
713, 313, -1, 1, 62
712, 314, -1, 1, 62
711, 315, -1, 1, 62
710, 316, -1, 1, 62
709, 317, -1, 1, 62
708, 318, -1, 1, 62
707, 319, -1, 1, 62
706, 320, -1, 1, 62
705, 321, -1, 1, 62
704, 322, -1, 1, 62
703, 323, -1, 1, 61
702, 324, -1, 1, 61
701, 325, -1, 1, 61
700, 326, -1, 1, 61
699, 327, -1, 1, 61
698, 328, -1, 1, 61
697, 329, -1, 1, 61
696, 330, -1, 1, 61
695, 331, -1, 1, 61
694, 332, -1, 1, 61
693, 333, -1, 1, 61
692, 334, -1, 1, 61
691, 335, -1, 1, 61
690, 336, -1, 1, 61
689, 337, -1, 1, 61
688, 338, -1, 1, 61
687, 339, -1, 1, 61
686, 340, -1, 1, 61
685, 341, -1, 1, 61
684, 342, -1, 1, 61
683, 343, -1, 1, 61
682, 344, -1, 1, 61
681, 345, -1, 1, 61
680, 346, -1, 1, 61
679, 347, -1, 1, 61
678, 348, -1, 1, 61
677, 349, -1, 1, 61
676, 350, -1, 1, 61
675, 351, -1, 1, 61
674, 352, -1, 1, 61
673, 353, -1, 1, 61
672, 354, -1, 1, 61
671, 355, -1, 1, 61
670, 356, -1, 1, 61
669, 357, -1, 1, 61
668, 358, -1, 1, 61
667, 359, -1, 1, 61
666, 360, -1, 1, 61
665, 361, -1, 1, 61
664, 362, -1, 1, 61
663, 363, -1, 1, 61
662, 364, -1, 1, 61
661, 365, -1, 1, 61
660, 366, -1, 1, 61
659, 367, -1, 1, 61
658, 368, -1, 1, 61
657, 369, -1, 1, 61
656, 370, -1, 1, 61
655, 371, -1, 1, 61
654, 372, -1, 1, 61
653, 373, -1, 1, 61
652, 374, -1, 1, 61
651, 375, -1, 1, 61
650, 376, -1, 1, 61
649, 377, -1, 1, 61
648, 378, -1, 1, 61
647, 379, -1, 1, 61
646, 380, -1, 1, 61
645, 381, -1, 1, 61
644, 382, -1, 1, 61
643, 383, -1, 1, 61
642, 384, -1, 1, 61
641, 385, -1, 1, 61
640, 386, -1, 1, 61
639, 387, -1, 1, 61
638, 388, -1, 1, 61
637, 389, -1, 1, 62
636, 390, -1, 1, 62
635, 391, -1, 1, 62
634, 392, -1, 1, 62
633, 393, -1, 1, 63
632, 394, -1, 1, 63
631, 395, -1, 1, 63
630, 396, -1, 1, 63
629, 397, -1, 1, 63
628, 398, -1, 1, 63
627, 399, -1, 1, 64
626, 400, -1, 1, 64
625, 401, -1, 1, 64
624, 402, -1, 1, 64
623, 403, -1, 1, 64
622, 404, -1, 1, 64
621, 405, -1, 1, 64
620, 406, -1, 1, 64
619, 407, -1, 1, 64
618, 408, -1, 1, 64
617, 409, -1, 1, 64
616, 410, -1, 1, 64
615, 411, -1, 1, 64
614, 412, -1, 1, 64
613, 413, -1, 1, 64
612, 414, -1, 1, 65
611, 415, -1, 1, 65
610, 416, -1, 1, 65
609, 417, -1, 1, 65
608, 418, -1, 1, 65
607, 419, -1, 1, 65
606, 420, -1, 1, 65
605, 421, -1, 1, 65
604, 422, -1, 1, 65
603, 423, -1, 1, 65
602, 424, -1, 1, 65
601, 425, -1, 1, 65
600, 426, -1, 1, 65
599, 427, -1, 1, 65
598, 428, -1, 1, 65
597, 429, -1, 1, 65
596, 430, -1, 1, 65
595, 431, -1, 1, 71
594, 432, -1, 1, 71
593, 433, -1, 1, 71
592, 434, -1, 1, 76
591, 435, -1, 1, 76
590, 436, -1, 1, 76
589, 437, -1, 1, 76
588, 438, -1, 1, 87
587, 439, -1, 1, 87
586, 440, -1, 1, 87
585, 441, -1, 1, 87
584, 442, -1, 1, 87
583, 443, -1, 1, 95
582, 444, -1, 1, 95
581, 445, -1, 1, 95
580, 446, -1, 1, 95
579, 447, -1, 1, 102
578, 448, -1, 1, 102
577, 449, -1, 1, 102
576, 450, -1, 1, 102
575, 451, -1, 1, 102
574, 452, -1, 1, 113
573, 453, -1, 1, 113
572, 454, -1, 1, 113
571, 455, -1, 1, 113
570, 456, -1, 1, 124
569, 457, -1, 1, 124
568, 458, -1, 1, 124
567, 459, -1, 1, 124
566, 460, -1, 1, 124
565, 461, -1, 1, 137
564, 462, -1, 1, 137
563, 463, -1, 1, 137
562, 464, -1, 1, 137
561, 465, -1, 1, 137
560, 466, -1, 1, 145
559, 467, -1, 1, 145
558, 468, -1, 1, 145
557, 469, -1, 1, 145
556, 470, -1, 1, 145
555, 471, -1, 1, 152
554, 472, -1, 1, 152
553, 473, -1, 1, 152
552, 474, -1, 1, 152
551, 475, -1, 1, 152
550, 476, -1, 1, 161
549, 477, -1, 1, 161
548, 478, -1, 1, 161
547, 479, -1, 1, 161
546, 480, -1, 1, 169
545, 481, -1, 1, 169
544, 482, -1, 1, 169
543, 483, -1, 1, 169
542, 484, -1, 1, 169
541, 485, -1, 1, 169
540, 486, -1, 1, 177
539, 487, -1, 1, 177
538, 488, -1, 1, 177
537, 489, -1, 1, 177
536, 490, -1, 1, 177
535, 491, -1, 1, 184
534, 492, -1, 1, 184
533, 493, -1, 1, 184
532, 494, -1, 1, 184
531, 495, -1, 1, 184
530, 496, -1, 1, 192
529, 497, -1, 1, 192
528, 498, -1, 1, 192
527, 499, -1, 1, 192
526, 500, -1, 1, 192
525, 501, -1, 1, 192
524, 502, -1, 1, 199
523, 503, -1, 1, 199
522, 504, -1, 1, 199
521, 505, -1, 1, 199
520, 506, -1, 1, 203
519, 507, -1, 1, 203
518, 508, -1, 1, 203
517, 509, -1, 1, 203
516, 510, -1, 1, 210
515, 511, -1, 1, 210
514, 512, -1, 1, 210
513, 513, -1, 1, 210
512, 514, -1, 1, 216
511, 515, -1, 1, 216
510, 516, -1, 1, 216
509, 517, -1, 1, 216
508, 518, -1, 1, 216
507, 519, -1, 1, 216
506, 520, -1, 1, 222
505, 521, -1, 1, 222
504, 522, -1, 1, 222
503, 523, -1, 1, 230
502, 524, -1, 1, 230
501, 525, -1, 1, 230
500, 526, -1, 1, 230
499, 527, -1, 1, 230
498, 528, -1, 1, 230
497, 529, -1, 1, 238
496, 530, -1, 1, 238
495, 531, -1, 1, 238
494, 532, -1, 1, 238
493, 533, -1, 1, 244
492, 534, -1, 1, 244
491, 535, -1, 1, 244
490, 536, -1, 1, 244
489, 537, -1, 1, 244
488, 538, -1, 1, 244
487, 539, -1, 1, 246
486, 540, -1, 1, 246
485, 541, -1, 1, 246
484, 542, -1, 1, 246
483, 543, -1, 1, 252
482, 544, -1, 1, 252
481, 545, -1, 1, 252
480, 546, -1, 1, 252
479, 547, -1, 1, 252
478, 548, -1, 1, 252
477, 549, -1, 1, 254
476, 550, -1, 1, 254
475, 551, -1, 1, 254
474, 552, -1, 1, 254
473, 553, -1, 1, 256
472, 554, -1, 1, 256
471, 555, -1, 1, 256
470, 556, -1, 1, 256
469, 557, -1, 1, 256
468, 558, -1, 1, 256
467, 559, -1, 1, 259
466, 560, -1, 1, 259
466, 560, -1, -1, 259
465, 559, -1, -1, 259
464, 558, -1, -1, 264
463, 557, -1, -1, 264
462, 556, -1, -1, 264
461, 555, -1, -1, 264
460, 554, -1, -1, 264
459, 553, -1, -1, 266
458, 552, -1, -1, 266
457, 551, -1, -1, 266
456, 550, -1, -1, 266
455, 549, -1, -1, 266
454, 548, -1, -1, 269
453, 547, -1, -1, 269
452, 546, -1, -1, 269
451, 545, -1, -1, 269
450, 544, -1, -1, 269
449, 543, -1, -1, 271
448, 542, -1, -1, 271
447, 541, -1, -1, 271
446, 540, -1, -1, 271
445, 539, -1, -1, 273
444, 538, -1, -1, 273
443, 537, -1, -1, 273
442, 536, -1, -1, 273
441, 535, -1, -1, 273
440, 534, -1, -1, 273
439, 533, -1, -1, 278
438, 532, -1, -1, 278
437, 531, -1, -1, 278
436, 530, -1, -1, 278
435, 529, -1, -1, 278
434, 528, -1, -1, 280
433, 527, -1, -1, 280
432, 526, -1, -1, 280
431, 525, -1, -1, 280
430, 524, -1, -1, 280
429, 523, -1, -1, 282
428, 522, -1, -1, 282
427, 521, -1, -1, 282
426, 520, -1, -1, 282
425, 519, -1, -1, 282
424, 518, -1, -1, 288
423, 517, -1, -1, 288
422, 516, -1, -1, 288
421, 515, -1, -1, 288
420, 514, -1, -1, 288
419, 513, -1, -1, 288
418, 512, -1, -1, 290
417, 511, -1, -1, 290
416, 510, -1, -1, 290
415, 509, -1, -1, 290
414, 508, -1, -1, 293
413, 507, -1, -1, 293
412, 506, -1, -1, 293
411, 505, -1, -1, 293
410, 504, -1, -1, 293
409, 503, -1, -1, 293
408, 502, -1, -1, 297
407, 501, -1, -1, 297
406, 500, -1, -1, 297
405, 499, -1, -1, 297
404, 498, -1, -1, 300
403, 497, -1, -1, 300
402, 496, -1, -1, 300
401, 495, -1, -1, 300
400, 494, -1, -1, 300
399, 493, -1, -1, 300
398, 492, -1, -1, 304
397, 491, -1, -1, 304
396, 490, -1, -1, 304
395, 489, -1, -1, 304
394, 488, -1, -1, 304
393, 487, -1, -1, 306
392, 486, -1, -1, 306
391, 485, -1, -1, 306
390, 484, -1, -1, 306
389, 483, -1, -1, 306
388, 482, -1, -1, 311
387, 481, -1, -1, 311
386, 480, -1, -1, 311
385, 479, -1, -1, 311
384, 478, -1, -1, 316
383, 477, -1, -1, 316
382, 476, -1, -1, 316
381, 475, -1, -1, 316
380, 474, -1, -1, 318
379, 473, -1, -1, 318
378, 472, -1, -1, 318
377, 471, -1, -1, 318
376, 470, -1, -1, 321
375, 469, -1, -1, 321
374, 468, -1, -1, 321
373, 467, -1, -1, 321
372, 466, -1, -1, 324
371, 465, -1, -1, 324
370, 464, -1, -1, 324
369, 463, -1, -1, 324
368, 462, -1, -1, 324
367, 461, -1, -1, 326
366, 460, -1, -1, 326
365, 459, -1, -1, 326
364, 458, -1, -1, 326
363, 457, -1, -1, 328
362, 456, -1, -1, 328
361, 455, -1, -1, 328
360, 454, -1, -1, 328
359, 453, -1, -1, 328
358, 452, -1, -1, 331
357, 451, -1, -1, 331
356, 450, -1, -1, 331
355, 449, -1, -1, 331
354, 448, -1, -1, 333
353, 447, -1, -1, 333
352, 446, -1, -1, 333
351, 445, -1, -1, 333
350, 444, -1, -1, 333
349, 443, -1, -1, 335
348, 442, -1, -1, 335
347, 441, -1, -1, 335
346, 440, -1, -1, 335
345, 439, -1, -1, 338
344, 438, -1, -1, 338
343, 437, -1, -1, 338
342, 436, -1, -1, 338
341, 435, -1, -1, 338
340, 434, -1, -1, 341
339, 433, -1, -1, 341
338, 432, -1, -1, 341
337, 431, -1, -1, 341
336, 430, -1, -1, 343
335, 429, -1, -1, 343
334, 428, -1, -1, 343
333, 427, -1, -1, 343
332, 426, -1, -1, 343
331, 425, -1, -1, 346
330, 424, -1, -1, 346
329, 423, -1, -1, 346
328, 422, -1, -1, 346
327, 421, -1, -1, 346
326, 420, -1, -1, 348
325, 419, -1, -1, 348
324, 418, -1, -1, 348
323, 417, -1, -1, 348
322, 416, -1, -1, 348
321, 415, -1, -1, 350
320, 414, -1, -1, 350
319, 413, -1, -1, 350
318, 412, -1, -1, 350
317, 411, -1, -1, 350
316, 410, -1, -1, 353
315, 409, -1, -1, 353
314, 408, -1, -1, 353
313, 407, -1, -1, 353
312, 406, -1, -1, 353
311, 405, -1, -1, 353
310, 404, -1, -1, 355
309, 403, -1, -1, 355
308, 402, -1, -1, 355
307, 401, -1, -1, 355
306, 400, -1, -1, 355
305, 399, -1, -1, 356
304, 398, -1, -1, 356
303, 397, -1, -1, 356
302, 396, -1, -1, 356
301, 395, -1, -1, 357
300, 394, -1, -1, 357
299, 393, -1, -1, 357
298, 392, -1, -1, 357
297, 391, -1, -1, 357
296, 390, -1, -1, 358
295, 389, -1, -1, 358
294, 388, -1, -1, 358
293, 387, -1, -1, 358
292, 386, -1, -1, 358
291, 385, -1, -1, 358
290, 384, -1, -1, 360
289, 383, -1, -1, 360
288, 382, -1, -1, 360
287, 381, -1, -1, 360
286, 380, -1, -1, 360
285, 379, -1, -1, 360
284, 378, -1, -1, 360
283, 377, -1, -1, 360
282, 376, -1, -1, 361
281, 375, -1, -1, 361
280, 374, -1, -1, 361
279, 373, -1, -1, 361
278, 372, -1, -1, 361
277, 371, -1, -1, 362
276, 370, -1, -1, 362
275, 369, -1, -1, 362
274, 368, -1, -1, 362
273, 367, -1, -1, 362
272, 366, -1, -1, 362
271, 365, -1, -1, 362
270, 364, -1, -1, 362
269, 363, -1, -1, 362
268, 362, -1, -1, 362
267, 361, -1, -1, 363
266, 360, -1, -1, 363
265, 359, -1, -1, 363
264, 358, -1, -1, 363
263, 357, -1, -1, 363
262, 356, -1, -1, 363
261, 355, -1, -1, 363
260, 354, -1, -1, 363
259, 353, -1, -1, 363
258, 352, -1, -1, 363
257, 351, -1, -1, 363
256, 350, -1, -1, 363
255, 349, -1, -1, 363
254, 348, -1, -1, 363
253, 347, -1, -1, 363
252, 346, -1, -1, 364
251, 345, -1, -1, 364
250, 344, -1, -1, 364
249, 343, -1, -1, 364
248, 342, -1, -1, 364
247, 341, -1, -1, 364
246, 340, -1, -1, 364
245, 339, -1, -1, 364
244, 338, -1, -1, 364
243, 337, -1, -1, 364
242, 336, -1, -1, 364
241, 335, -1, -1, 364
240, 334, -1, -1, 364
239, 333, -1, -1, 364
238, 332, -1, -1, 364
237, 331, -1, -1, 364
236, 330, -1, -1, 364
235, 329, -1, -1, 364
234, 328, -1, -1, 364
233, 327, -1, -1, 364
232, 326, -1, -1, 364
231, 325, -1, -1, 364
230, 324, -1, -1, 364
229, 323, -1, -1, 364
228, 322, -1, -1, 364
227, 321, -1, -1, 364
226, 320, -1, -1, 364
225, 319, -1, -1, 364
224, 318, -1, -1, 364
223, 317, -1, -1, 364
222, 316, -1, -1, 364
221, 315, -1, -1, 364
220, 314, -1, -1, 364
219, 313, -1, -1, 364
218, 312, -1, -1, 364
217, 311, -1, -1, 364
216, 310, -1, -1, 364
215, 309, -1, -1, 364
214, 308, -1, -1, 364
213, 307, -1, -1, 364
212, 306, -1, -1, 364
211, 305, -1, -1, 364
210, 304, -1, -1, 364
209, 303, -1, -1, 364
208, 302, -1, -1, 364
207, 301, -1, -1, 364
206, 300, -1, -1, 364
205, 299, -1, -1, 364
204, 298, -1, -1, 364
203, 297, -1, -1, 364
202, 296, -1, -1, 364
201, 295, -1, -1, 364
200, 294, -1, -1, 364
199, 293, -1, -1, 364
198, 292, -1, -1, 364
197, 291, -1, -1, 364
196, 290, -1, -1, 364
195, 289, -1, -1, 364
194, 288, -1, -1, 364
193, 287, -1, -1, 364
192, 286, -1, -1, 364
191, 285, -1, -1, 364
190, 284, -1, -1, 364
189, 283, -1, -1, 364
188, 282, -1, -1, 364
187, 281, -1, -1, 364
186, 280, -1, -1, 364
185, 279, -1, -1, 364
184, 278, -1, -1, 364
183, 277, -1, -1, 364
182, 276, -1, -1, 364
181, 275, -1, -1, 364
180, 274, -1, -1, 364
179, 273, -1, -1, 364
178, 272, -1, -1, 364
177, 271, -1, -1, 364
176, 270, -1, -1, 364
175, 269, -1, -1, 364
174, 268, -1, -1, 364
173, 267, -1, -1, 364
172, 266, -1, -1, 364
171, 265, -1, -1, 363
170, 264, -1, -1, 363
169, 263, -1, -1, 363
168, 262, -1, -1, 363
167, 261, -1, -1, 363
166, 260, -1, -1, 363
165, 259, -1, -1, 363
164, 258, -1, -1, 363
163, 257, -1, -1, 363
162, 256, -1, -1, 363
161, 255, -1, -1, 363
160, 254, -1, -1, 334
159, 253, -1, -1, 334
158, 252, -1, -1, 334
157, 251, -1, -1, 293
156, 250, -1, -1, 293
155, 249, -1, -1, 293
154, 248, -1, -1, 293
153, 247, -1, -1, 293
152, 246, -1, -1, 293
151, 245, -1, -1, 257
150, 244, -1, -1, 257
149, 243, -1, -1, 257
148, 242, -1, -1, 257
147, 241, -1, -1, 218
146, 240, -1, -1, 218
145, 239, -1, -1, 218
144, 238, -1, -1, 218
143, 237, -1, -1, 218
142, 236, -1, -1, 204
141, 235, -1, -1, 204
140, 234, -1, -1, 204
139, 233, -1, -1, 204
138, 232, -1, -1, 204
137, 231, -1, -1, 180
136, 230, -1, -1, 180
135, 229, -1, -1, 180
134, 228, -1, -1, 180
133, 227, -1, -1, 163
132, 226, -1, -1, 163
131, 225, -1, -1, 163
130, 224, -1, -1, 163
129, 223, -1, -1, 163
